1627	1961	2	978781829
1627	1967	4	978781660
1627	352	3	974719120
1627	31	3	974798163
1627	33	5	974718206
1628	3554	5	974717813
1628	20	5	974718512
1628	348	4	974718686
1628	3716	4	974718048
1628	2915	5	974718613
1628	1035	4	974718350
1628	3577	5	974718048
1629	1749	2	974725411
1629	1753	3	974721127
1629	2700	1	974725350
1629	3504	4	974718378
1629	1908	2	974720048
1629	2570	3	974723275
1629	1916	2	974724939
1629	159	1	974722442
1629	1778	1	974725034
1629	3522	3	974718378
1629	2721	1	974725203
1629	2582	4	974719327
1630	140	4	974721334
1630	3500	4	974722014
1630	3503	4	974719190
1630	3506	5	974720157
1630	2705	5	974722674
1630	2566	4	974722115
1630	2709	1	974725640
1630	3514	4	974718721
1630	1910	3	974723266
1630	2715	3	974720429
1630	2572	3	974717759
1630	2573	2	974724886
1630	1918	3	974721715
1630	1776	3	974721424
1630	3523	4	974722377
1630	1922	5	974726793
1630	2579	5	974717093
1630	3387	4	974722765
1630	1783	5	974716861
1630	3535	4	974718658
1630	3537	4	974718599
1630	1936	3	974717180
1630	1004	3	974723742
1630	1006	4	974723615
1630	1947	4	974721110
1630	9	4	974717254
1631	2729	3	974719574
1631	1930	3	974718916
1631	2733	3	974719910
1631	1934	3	974719247
1631	2738	3	974719851
1631	3395	3	974718087
1631	1938	1	974716535
1631	2598	4	974717750
1631	328	3	974716989
1631	3542	3	974717416
1631	3544	2	974716434
1631	2742	3	974719961
1631	1940	5	974717550
1631	3545	2	974719478
1631	2743	3	974717193
1631	1941	3	974717392
1631	2744	3	974719760
1631	1942	1	974719383
1631	1943	2	974716469
1631	2746	2	974718387
1631	1944	3	974717479
1631	1945	2	974719364
1631	2748	2	974719910
1631	1946	2	974721066
1631	1947	3	974717917
1631	9	3	974715835
1631	336	2	974720329
1631	15	4	974720559
1631	16	3	974717585
1631	198	2	974720452
1631	3550	3	974719111
1631	3551	3	974718241
1631	2749	4	974718169
1631	1011	2	974719343
1631	1949	2	974717525
1631	1012	1	974719478
1631	1013	1	974719488
1631	1951	3	974717261
1631	1952	3	974715521
1631	1953	3	974715649
1631	3558	2	974719343
1631	2756	2	974719789
1631	1954	3	974719597
1631	2757	2	974719992
1631	1955	3	974719789
1631	1018	2	974716838
1631	1956	4	974717448
1631	1957	1	974719936
1631	341	3	974718290
1631	1958	3	974719910
1631	20	2	974715727
1631	344	4	974717895
1631	347	4	974718120
1631	348	2	974715965
1631	28	3	974718916
1631	3699	2	974719760
1631	3700	2	974716962
1631	3701	3	974716721
1631	3702	4	974715439
1631	3703	3	974716011
1631	3706	1	974720017
1631	1021	3	974718513
1631	2761	3	974719111
1631	1959	3	974716568
1631	1960	3	974719732
1631	1023	1	974718618
1631	3565	4	974715113
1631	1961	3	974719851
1631	1024	1	974718598
1631	1963	1	974717503
1631	1964	3	974716808
1631	1027	2	974718120
1631	1965	4	974718033
1631	1028	4	974718513
1631	1966	2	974718665
1631	1967	3	974718145
1631	29	4	974720499
1632	3506	3	974715010
1632	3509	3	974715267
1632	3533	3	974715621
1632	3554	3	974715267
1633	149	5	974717465
1633	156	4	974716328
1633	1916	5	974716702
1633	159	2	974716755
1633	160	3	974717889
1633	1778	2	974716716
1633	1922	1	974715751
1633	315	3	974716663
1633	316	4	974715961
1633	328	4	974716634
1634	161	5	975128909
1634	162	4	974716342
1634	164	3	974716446
1634	2719	1	974774973
1634	1919	3	975128799
1634	3524	3	977112319
1634	2722	4	974716609
1634	3525	4	974772839
1634	3526	4	974716284
1634	1922	4	974772370
1634	1923	5	974717376
1634	2727	5	977113478
1634	2581	5	974716901
1634	3385	5	974741528
1634	3387	3	974774350
1634	1783	4	974772775
1634	1784	5	974716609
1634	315	3	974716568
1634	169	4	974716818
1634	316	4	974715958
1634	317	5	974715284
1634	171	3	974717424
1634	318	4	976942586
1634	172	3	974716916
1634	175	5	974771541
1634	2734	3	974716804
1634	2592	4	974772936
1634	3395	4	976943079
1634	1791	3	974716760
1634	3396	4	976943611
1634	3397	4	976943413
1634	179	4	974773573
1634	326	3	977130612
1634	328	4	974716641
1634	183	4	977130880
1634	187	4	977129890
1634	1002	4	977129317
1634	1941	5	974714777
1634	3547	5	974772674
1634	2745	3	974773252
1634	3548	4	977127622
1634	2747	2	977112773
1634	1008	3	974715958
1634	1946	4	975896389
1634	331	3	974792179
1634	9	4	974716421
1634	10	4	974773328
1634	15	4	975127839
1634	17	3	975128212
1634	18	2	977131112
1634	1009	3	974773989
1634	3551	4	974773153
1634	1010	3	977113243
1634	1011	5	977127604
1634	1015	4	977127726
1634	1953	4	976943190
1634	1018	5	977127706
1634	343	3	974773824
1634	23	4	977130006
1634	24	4	975896418
1634	25	4	977129570
1634	348	4	974716421
1634	28	5	974717227
1634	3700	4	974717295
1634	3701	5	974717184
1634	3702	5	974716067
1634	3703	5	974716342
1634	2901	3	974792232
1634	3704	1	974854280
1634	2904	5	974716040
1634	3707	3	977112564
1634	1021	5	975129441
1634	2761	3	975127622
1634	1960	4	976943040
1634	1961	4	976943166
1634	1024	3	975129543
1634	1026	2	977129920
1634	1964	5	974717227
1634	1027	4	974714749
1635	299	3	974964113
1635	2718	1	974961422
1635	2573	3	974962492
1635	2719	1	974961715
1635	2722	4	974962492
1635	1921	2	974962502
1635	2579	4	974961422
1635	2580	3	974962492
1635	3533	1	974959500
1635	2733	3	974962492
1635	2595	1	974714823
1635	2598	4	974960744
1635	336	3	974963252
1635	198	1	974964738
1635	3549	4	974714823
1635	2758	1	974960440
1635	20	2	974716499
1635	23	1	974962572
1636	1920	4	974715391
1636	328	4	974715476
1636	195	4	974715663
1636	23	4	974715476
1636	1960	5	974714362
1636	1968	4	974715001
1636	2915	4	974715318
1636	1969	4	974714898
1636	1970	4	974714898
1637	3361	4	974840104
1637	3509	3	977087731
1637	3511	4	974839133
1637	317	4	974840203
1638	1915	4	974715917
1638	299	4	975141950
1638	1916	4	975962533
1638	159	3	974841040
1638	1776	4	975142157
1638	160	3	974716756
1638	162	3	974716713
1638	164	4	974771227
1638	3526	4	979551718
1638	1922	5	975141487
1638	3527	5	975142897
1638	2579	4	974840313
1638	2580	4	975142820
1638	2582	1	974840935
1638	1783	4	974715868
1638	317	5	974715268
1638	318	4	974716713
1638	174	4	975141769
1638	2730	4	974715733
1638	3533	5	975572504
1638	2731	4	974840174
1638	3534	3	974714805
1638	2734	3	975962594
1638	2589	4	975142640
1638	2595	1	975142395
1638	1793	4	978924156
1638	2597	1	975142744
1638	179	3	980111005
1638	2598	4	974716225
1638	327	3	975142992
1638	329	3	975142858
1638	332	1	975143105
1638	10	4	975142008
1638	336	5	974840221
1638	15	5	974715733
1638	338	2	975142879
1638	193	5	975141931
1638	3551	5	980110897
1638	3554	4	974771155
1638	3555	3	980110788
1638	2755	3	975962732
1638	1953	5	974770946
1638	1954	4	975141031
1638	341	4	975141950
1638	20	3	978924229
1638	343	1	975142692
1638	21	4	975142043
1638	24	4	974715604
1638	348	4	979551718
1638	3701	4	974770925
1638	2899	3	974714595
1638	2900	4	974714842
1638	3705	2	974714097
1638	3707	3	974714891
1638	2760	2	975141583
1639	2712	3	974716799
1639	1911	5	974717086
1639	2715	2	974716757
1639	2570	4	974717086
1639	2571	3	974716590
1639	1917	2	974717399
1639	164	2	974717276
1639	167	2	974717463
1639	2721	2	974717536
1639	2722	2	974716842
1639	2580	2	974716865
1639	171	1	974717487
1639	172	1	974717514
1639	3533	2	974716590
1639	1791	2	974717294
1639	2597	1	974716884
1640	1911	3	974714912
1640	2570	5	974713914
1640	2718	1	974714574
1640	159	3	974714219
1640	1778	2	974714160
1640	162	3	974713569
1640	2721	4	974714123
1640	1919	2	974715186
1640	315	2	974714056
1640	316	3	974715155
1640	317	4	974714771
1640	171	1	974714187
1640	172	2	974714187
1640	176	1	974714541
1640	3533	3	974715633
1640	3534	3	974714277
1640	3535	2	974715498
1640	2598	4	974714816
1640	327	1	974714478
1640	328	3	974714023
1640	184	4	974714123
1640	187	1	974714541
1640	331	1	974714123
1641	3544	4	974713859
1641	1946	3	974713597
1641	1952	5	974713895
1641	1953	5	974713895
1641	3701	2	974714028
1641	1963	4	974714000
1641	2778	3	974714059
1641	2920	3	974714162
1642	3526	3	974715578
1642	2725	4	1011845071
1642	2728	4	995610410
1642	169	4	1011842783
1642	2729	5	995610350
1642	3533	2	974714535
1642	184	4	1011842634
1642	3545	3	1011841725
1642	189	4	1011841051
1642	15	4	1011840790
1642	3549	4	1011843527
1642	3554	3	1011842063
1642	1952	5	974714949
1642	1953	5	995610410
1642	20	5	974715578
1642	348	5	1011841604
1642	2899	5	1011843949
1642	2900	4	1011843484
1642	3705	5	1004586961
1642	3707	4	1011842028
1642	2761	5	1011840555
1642	3565	5	974714488
1642	349	4	1011842230
1643	2705	4	974713336
1643	2709	2	974713382
1643	1910	3	974713421
1643	2715	4	974713517
1643	2722	3	974713578
1644	2573	4	974980028
1644	1917	4	974979730
1644	304	3	988253741
1644	3519	5	988270559
1644	2721	3	988271804
1644	1919	5	1042345141
1644	3524	5	974980225
1644	2722	1	974978773
1644	3525	4	974978839
1644	2723	5	988253671
1644	3526	3	975537847
1644	1922	5	974978513
1644	2580	4	988253377
1644	3384	5	974980076
1644	3386	4	975538166
1644	3387	5	988337847
1644	1783	4	1027749995
1644	316	5	974979824
1644	3533	5	1027748990
1644	3535	5	974979261
1644	2733	5	975538098
1644	3390	4	975538784
1644	3392	5	974979999
1644	3397	5	974978959
1644	2596	4	988253465
1644	324	3	974980687
1644	2597	5	974979824
1644	185	3	988253568
1644	1004	4	974980720
1644	3547	5	974975515
1644	1006	3	974979757
1644	329	4	974979702
1644	1946	5	988270375
1644	9	4	1041973532
1644	332	5	974979904
1644	11	3	974980720
1644	338	4	974712844
1644	18	1	974980831
1644	1009	4	988270499
1644	3551	4	975537662
1644	1011	4	988271263
1644	1013	5	974979193
1644	1015	4	974975515
1644	1016	5	988270915
1644	1017	5	974979730
1644	1955	4	975537204
1644	1018	5	988271363
1644	343	1	974979786
1644	344	5	988253017
1644	1019	3	974978898
1644	3707	3	975538230
1644	1020	4	974980286
1645	156	1	974712733
1645	3509	2	974712498
1645	160	4	974712710
1645	3534	4	974712498
1645	31	3	974712129
1645	355	2	974712733
1646	160	4	974805141
1646	1778	3	974805987
1646	162	3	1027846178
1646	164	3	997949423
1646	1919	3	974805243
1646	3524	3	986540904
1646	2722	4	1027846540
1646	3525	3	974807796
1646	3526	4	974805795
1646	1922	5	986541821
1646	1923	1	974803978
1646	2580	4	1027846383
1646	2727	4	986454895
1646	1926	5	974805098
1646	3387	3	986541097
1646	1783	4	974807818
1646	315	4	974805879
1646	316	4	974806873
1646	317	5	974807049
1646	171	2	974806055
1646	172	1	974712980
1646	174	2	974807420
1646	3534	2	974713804
1646	3535	4	1040248637
1646	2734	4	974713695
1646	2738	4	974807777
1646	3395	5	986455144
1646	1791	2	1027846838
1646	3397	2	974713552
1646	2598	4	987668903
1646	326	2	1027847101
1646	180	1	986454508
1646	327	3	974803854
1646	1798	4	1024132402
1646	328	3	974712860
1646	185	4	1027846977
1646	1004	1	976871706
1646	2745	3	974713526
1646	1006	3	974805612
1646	2746	3	974803749
1646	1008	2	974806873
1646	329	2	974803890
1646	9	3	1027846245
1646	332	4	1027846977
1646	10	4	974804467
1646	11	4	974804098
1646	13	3	974808144
1646	15	4	974807733
1646	338	4	974804791
1646	192	2	1027847970
1646	18	3	1027847876
1646	195	3	974803929
1646	197	3	974805835
1646	1009	3	986455039
1646	3551	5	986540846
1646	1010	2	986455316
1646	1011	4	995017465
1646	1012	3	974808028
1646	3554	3	977693139
1646	1014	5	1041739085
1646	1952	5	1001919756
1646	1015	3	986454861
1646	1953	5	986455188
1646	1016	4	986454981
1646	1954	4	974808082
1646	1017	2	974806486
1646	1018	4	974712660
1646	341	4	974804467
1646	19	3	1027847687
1646	343	3	1027846939
1646	21	3	974808028
1646	344	3	987399855
1646	23	2	974805925
1646	348	4	1024132235
1646	3700	3	974712860
1646	3701	3	974712622
1646	3702	4	974805711
1646	3703	4	974805795
1646	3704	2	974804957
1646	1019	4	1027846704
1646	3707	3	986541236
1646	1020	3	1022138519
1646	3708	2	974803874
1646	2761	5	986541673
1646	1959	5	974805113
1646	1960	4	986455422
1646	1023	3	974806713
1646	1961	3	974808028
1647	1012	4	974715306
1647	1951	2	974712280
1647	1017	3	974714057
1647	1956	4	974713522
1647	1957	2	974714517
1647	24	1	974712909
1647	3702	4	974713462
1647	2763	4	974715295
1647	1964	4	974714470
1647	349	3	974715129
1647	2915	3	974715565
1647	2917	3	974714548
1647	2778	5	974714293
1647	512	2	974715058
1647	49	5	974715378
1648	2931	4	974712626
1648	526	5	974712442
1648	2004	3	974711961
1648	1205	5	974712164
1648	1207	5	974712407
1648	2009	4	974712164
1649	179	3	974716283
1649	2598	4	974713252
1649	195	3	974715851
1649	347	4	974716372
1649	3701	4	974713601
1649	3702	4	974712541
1649	3703	4	974713601
1649	1963	3	974761707
1649	1967	4	974716372
1649	31	4	974713530
1649	355	5	974716605
1649	33	4	974713342
1649	38	3	974716283
1649	2915	3	974713713
1649	2917	4	974761944
1649	3577	4	975357919
1649	363	4	974715062
1649	365	2	974718128
1649	367	3	974717227
1649	46	4	974717451
1649	2923	4	974716239
1650	3533	4	974711674
1650	355	3	1002181254
1650	382	3	974711577
1650	1199	4	974711894
1651	193	3	974711299
1651	1034	4	974711549
1651	2790	5	974711507
1652	2706	4	974711940
1652	2709	4	974711994
1652	2907	5	974711994
1653	1960	4	974710930
1653	1964	5	974713501
1653	2918	5	974713911
1653	3577	3	974712047
1653	362	5	974712920
1654	2722	3	974740012
1654	3525	4	974833315
1654	1922	5	974760632
1654	1783	3	974760618
1654	317	5	974739452
1654	179	5	974760344
1654	332	5	974739486
1654	15	4	974711596
1654	3554	3	985885725
1654	1014	4	974740012
1654	1021	4	974833593
1654	2761	5	974711547
1654	1028	4	974712783
1654	355	5	974833223
1654	33	5	974711162
1654	38	4	974760582
1654	2769	3	974760208
1654	2917	5	974713329
1655	343	2	974711021
1655	3716	4	974711776
1655	3577	5	974711776
1656	1012	5	976222768
1656	1027	5	976222699
1656	1028	5	976222699
1656	33	4	974711303
1656	1031	3	976222650
1657	1922	2	974711606
1657	2579	4	974711480
1657	2586	4	974712554
1657	317	4	974716395
1657	318	3	974711794
1657	172	4	974714704
1657	174	4	974711340
1657	175	4	974712394
1657	3534	4	974715874
1657	320	3	974711254
1657	3395	4	974716040
1657	3396	4	974716745
1657	2598	5	974711641
1657	326	4	974714854
1657	328	4	974715747
1657	186	1	974717851
1657	1948	3	974717009
1657	193	4	974711882
1657	198	2	974711509
1657	1951	4	974717009
1657	1016	2	974717115
1657	2758	2	974712360
1657	1957	2	974717610
1657	343	4	974713320
1657	344	3	974711951
1657	24	4	974711998
1657	28	5	974715477
1657	3700	3	974715527
1657	3701	1	974717811
1657	2762	4	974713374
1657	1960	3	974710733
1657	3565	3	974710733
1657	1962	2	974717046
1657	1964	5	974716676
1657	1965	5	974712360
1657	352	3	974713272
1657	31	4	974712467
1657	355	3	974713806
1657	33	4	974717325
1657	2915	4	974715546
1658	3533	3	974710941
1658	18	4	974712042
1658	343	4	974712042
1658	3565	1	974711060
1658	1968	1	974711191
1658	1969	1	974711191
1659	1903	4	974710921
1659	153	4	974711021
1659	2574	5	974711284
1659	305	4	974712070
1659	306	5	974712070
1659	307	4	974712070
1660	317	5	974711105
1660	16	5	974711311
1660	24	3	974711450
1660	2907	5	974711450
1661	3511	3	974710666
1661	1911	5	974711128
1661	2761	5	974711273
1662	1783	4	974711296
1662	317	5	974711052
1662	10	3	974711526
1662	336	4	974711479
1663	1922	3	974710745
1663	1783	3	974710855
1664	197	3	974710242
1664	23	1	974710589
1664	3701	2	974710307
1664	3702	3	974710415
1664	2915	3	974710529
1664	3575	3	974710361
1665	1911	3	974710409
1665	2570	4	974968034
1665	2717	3	974713956
1665	299	4	974711294
1665	1916	4	974714257
1665	1917	3	974714257
1665	159	2	974716267
1665	160	3	974711072
1665	1778	2	974715733
1665	162	3	974968095
1665	164	4	974714449
1665	1919	3	974968328
1665	3526	4	974968640
1665	2724	4	974712852
1665	1922	4	974711906
1665	3527	4	974715011
1665	2579	3	974710778
1665	3385	4	974711626
1665	1782	3	974967939
1665	1783	4	974716707
1665	1784	3	974968562
1665	169	2	974714727
1665	317	5	974716636
1665	318	3	974711440
1665	3533	2	974710085
1665	3534	3	974710131
1665	187	2	974713006
1665	1005	3	974714982
1665	9	3	974712238
1665	332	4	974715218
1665	10	3	974711294
1665	13	3	974713006
1665	190	2	974715733
1665	15	4	974711581
1665	192	1	974716169
1665	197	3	974713749
1665	3554	4	974710085
1665	1953	5	974968640
1665	339	3	974711906
1665	2758	3	974712755
1666	159	2	975018033
1666	160	4	974710850
1666	162	3	975017174
1666	163	3	975016197
1666	164	4	975017485
1666	167	3	975017819
1666	2719	1	975017963
1666	2722	3	975017559
1666	3526	4	975017040
1666	3528	3	975016479
1666	1924	3	974710850
1666	3383	4	975016924
1666	1926	5	974710461
1666	1927	4	974711446
1666	314	3	975017855
1666	315	4	975017595
1666	169	4	975016611
1666	172	3	975018012
1666	2736	2	975018144
1666	1935	3	974711076
1666	1790	4	975016297
1666	1791	4	975017448
1666	1938	3	974710532
1666	328	3	975017447
1666	3544	3	974710592
1666	1003	3	975018012
1666	1943	3	974710716
1666	1006	2	974711563
1666	1944	4	975016055
1666	1007	3	974711505
1666	2747	1	975018121
1666	9	4	975017303
1666	14	2	975017912
1666	195	3	974711898
1666	3554	4	975016963
1666	1952	5	975016055
1666	2755	3	975017855
1666	1953	4	975016749
1666	19	3	975017881
1666	20	3	975016829
1666	21	4	975016355
1666	348	4	975017133
1666	3700	4	975016326
1666	3701	4	975016924
1666	3703	4	975017210
1666	3704	3	975018121
1666	1959	3	974710648
1666	2762	4	975017344
1666	2763	4	975016326
1666	355	4	974710850
1667	1949	4	974709894
1667	1951	2	974709894
1667	35	4	974710086
1668	2395	5	974709624
1668	2540	3	974709333
1668	1913	4	974709566
1669	16	5	974710918
1669	344	5	974710682
1669	2907	5	974710580
1669	350	5	974710991
1669	355	5	974709605
1670	1783	3	1018298715
1670	313	5	978680611
1670	315	2	974711495
1670	316	4	975182507
1670	170	2	974792421
1670	175	4	974712141
1670	2729	4	1018245392
1670	3537	4	974709579
1670	1933	5	974712572
1670	2737	1	1018246378
1670	2738	4	974713660
1670	321	5	978681138
1670	1938	5	974775894
1670	1793	4	978680807
1670	323	4	974714572
1670	2598	4	1018226304
1670	328	3	974711588
1670	186	4	974796057
1670	3542	3	974712174
1670	3544	5	974714169
1670	3545	5	977822004
1670	3546	3	974713449
1670	2744	4	974713623
1670	3547	3	974712245
1670	2745	5	974714337
1670	3548	5	974714212
1670	2746	2	974793471
1670	1944	5	974710683
1670	1947	5	974792224
1670	1948	4	1018245593
1670	10	4	1018298819
1670	333	4	974713185
1670	12	4	975182686
1670	13	4	978681507
1670	336	4	974712943
1670	16	4	974774787
1670	193	4	974713277
1670	198	4	978681038
1670	1009	3	974793533
1670	2749	4	974713660
1670	2751	4	974776996
1670	1012	5	1018299426
1670	1950	4	974714368
1670	1013	4	974793533
1670	1951	5	974710814
1670	3556	2	977823072
1670	1015	4	974793605
1670	1016	3	974714895
1670	1017	4	974776995
1670	1955	4	974713623
1670	1018	4	974711415
1670	2758	4	978415973
1670	1956	4	1018245834
1670	1957	4	974794249
1670	341	5	974775143
1670	344	5	974713337
1670	345	4	974714250
1670	24	2	974774871
1670	347	4	974712422
1670	27	4	974774759
1670	28	4	974714789
1670	3699	3	974711211
1670	3701	3	974711071
1670	3703	5	974711496
1671	20	4	974709515
1671	355	5	974709708
1671	33	3	974709708
1671	2911	2	974709515
1672	1726	2	974709291
1672	3189	3	974949254
1672	3353	5	974949237
1672	149	5	974711671
1672	159	4	974950429
1672	1919	5	974961042
1672	2727	5	974960576
1672	315	4	974949638
1673	344	4	974709630
1673	33	4	974709535
1674	171	3	974711764
1674	172	2	974711873
1674	176	3	974709636
1674	3534	5	974709343
1674	2734	1	975244383
1674	1791	3	975244188
1674	326	3	974711697
1674	180	1	975244841
1674	327	3	974709545
1674	328	3	974711297
1674	184	3	974711640
1674	187	5	974709411
1674	1003	1	975244811
1674	2745	4	974709245
1674	1008	3	975242553
1674	331	2	974709860
1674	12	4	975245477
1674	336	4	974708900
1674	14	3	975244682
1674	195	4	974709911
1674	197	3	974711248
1674	3554	3	975243604
1674	1953	3	975243355
1674	1018	3	974711091
1674	23	4	974711460
1674	348	4	975243604
1674	3700	3	974711249
1674	3701	4	974710885
1674	2899	4	974709756
1674	3702	4	974710795
1674	2900	4	974709295
1674	3703	4	974711148
1674	2901	3	974710050
1674	3704	3	975244682
1674	3707	5	974709636
1674	3708	2	974709813
1674	2760	5	975244947
1674	1021	3	975244982
1674	1022	4	975244947
1674	1023	4	975245477
1674	1024	3	975245110
1674	1028	5	975244982
1674	1966	4	975242526
1674	1968	1	974710000
1674	352	4	975243535
1674	31	5	974710931
1674	3715	3	975244474
1674	3716	3	975244188
1674	1029	4	975245477
1674	2915	3	975243297
1674	1031	3	975245027
1674	1969	3	974708900
1674	1032	4	975245150
1674	1970	4	974710050
1674	3575	1	974709180
1674	1971	3	974710287
1674	501	1	975244585
1675	1916	4	974792342
1675	1917	4	974799932
1675	302	4	974796413
1675	159	2	974792444
1675	1776	4	974799463
1675	160	4	974797409
1675	1778	3	974792385
1675	162	4	974797197
1675	164	5	974797659
1675	167	3	974851445
1675	168	3	974795416
1675	2719	1	974709336
1675	2721	5	974709095
1675	1919	3	974711520
1675	2722	4	974709459
1675	3525	4	974710743
1675	3526	5	974792783
1675	1922	5	974798640
1675	2579	5	974709273
1675	2580	4	974709459
1675	311	1	974800296
1675	3386	3	974800780
1675	3387	4	974711116
1675	1783	5	974799266
1675	315	4	974792263
1675	169	3	974797692
1675	316	3	974795117
1675	317	5	974802568
1675	171	2	974792444
1675	172	1	974792385
1675	176	4	974792114
1675	3534	4	974711820
1675	2734	4	974711084
1675	3391	2	974711148
1675	1791	3	974797618
1675	2596	3	974800452
1675	179	5	974799723
1675	2598	4	974709189
1675	326	2	974792421
1675	327	3	974709908
1675	328	3	974792302
1675	184	3	974792342
1675	185	3	974800327
1675	1004	2	974795222
1675	2745	2	974710870
1675	329	2	974792066
1675	331	2	974710055
1675	9	5	974797371
1675	332	5	974799508
1675	10	4	974799463
1675	11	3	974710088
1675	12	3	974711405
1675	336	4	974803286
1675	337	4	974792385
1675	338	3	974799645
1675	17	4	974797692
1675	18	2	974800552
1675	195	3	974709968
1675	1009	3	974795172
1675	3552	3	974798010
1675	1011	4	974794881
1675	1012	4	974795262
1675	1014	4	974795262
1675	1016	5	974794881
1675	1018	4	974795117
1675	2758	4	974709095
1675	342	3	974795416
1675	343	4	974799463
1675	22	3	974798185
1675	23	4	974709506
1675	348	3	974797409
1675	3700	2	974792987
1675	1020	3	974795751
1675	3708	2	974792114
1675	2906	2	974709671
1675	2760	5	974709336
1675	1021	5	974711268
1675	2761	5	974709633
1675	1022	5	974711362
1675	2762	3	974709671
1675	1960	4	974710344
1675	1023	5	974711487
1675	1961	5	974803253
1675	1024	5	974711405
1675	1027	5	974794761
1675	1028	5	974711362
1675	349	3	974797692
1676	3353	4	974709536
1676	2705	4	974708897
1676	3509	5	974709315
1676	1910	4	974709225
1677	3509	4	974710729
1677	2709	4	974714298
1677	2711	4	974714541
1677	2570	5	974709648
1677	1916	3	974710184
1677	1778	4	974710120
1677	3552	2	974710729
1677	3555	3	974712692
1677	343	3	974708669
1677	3563	3	974713103
1677	2907	3	974714298
1677	2761	5	974710386
1678	2711	4	974709072
1678	1910	3	974709015
1678	2715	5	974709211
1678	2571	4	974708719
1678	2718	3	974709211
1678	2721	3	974708947
1678	2722	5	974709549
1678	1920	4	974708508
1679	160	4	974714878
1679	161	5	974712107
1679	1778	4	974844767
1679	164	4	974839108
1679	165	4	974838288
1679	168	1	974842687
1679	3520	4	974712764
1679	2719	2	974838545
1679	2720	5	974844147
1679	3523	5	974837128
1679	2721	3	974839422
1679	1919	5	974790762
1679	3524	4	974837231
1679	1920	4	974712079
1679	3525	4	974713478
1679	3526	4	974714061
1679	2724	5	974711581
1679	1922	4	974832679
1679	3527	4	974843206
1679	2579	4	974711243
1679	1923	3	974709294
1679	3528	5	974844711
1679	2582	4	974843921
1679	3385	4	974841338
1679	311	5	974837788
1679	3386	4	974837697
1679	1782	1	974843708
1679	312	1	974839888
1679	3387	3	974837584
1679	2585	4	974836980
1679	1783	4	974714491
1679	313	2	974711555
1679	314	1	974839511
1679	169	4	974839269
1679	316	3	974837509
1679	170	4	974714778
1679	171	1	974839453
1679	318	5	974713563
1679	172	4	974839620
1679	173	1	974838063
1679	174	1	974841802
1679	175	4	974832646
1679	176	2	974709466
1679	2729	2	974713166
1679	3533	4	974833752
1679	3534	4	974708918
1679	2732	4	974838601
1679	2733	4	974842241
1679	3390	5	974838641
1679	2734	4	974837584
1679	3391	4	974838026
1679	2735	4	974716189
1679	3393	4	974837992
1679	2737	5	974837128
1679	319	3	974844545
1679	2738	5	974715454
1679	1790	4	974842775
1679	3395	4	974712924
1679	2593	5	974841452
1679	3396	4	974833434
1679	3397	3	974715570
1679	2595	4	974713166
1679	1793	3	974833400
1679	323	3	974837128
1679	2596	2	974836897
1679	324	3	974838134
1679	325	5	974710334
1679	179	4	974713614
1679	2598	4	974711439
1679	326	5	974838315
1679	180	1	974839680
1679	1797	2	974844767
1679	327	4	974709294
1679	328	3	974839108
1679	182	5	974715995
1679	183	5	974715756
1679	184	4	974844826
1679	185	3	974838315
1679	187	5	974709135
1679	188	4	974838288
1679	3542	4	974711517
1679	2740	3	974839422
1679	3543	3	974837018
1679	1002	4	974842547
1679	3544	5	974843752
1679	1003	2	974839620
1679	3545	5	974713512
1679	1004	1	974839862
1679	3546	5	974840876
1679	2744	3	974714644
1679	3547	3	974713786
1679	2745	5	974709294
1679	1006	4	974837418
1679	2746	2	974708918
1679	2747	2	974839706
1679	1008	3	974716258
1679	329	4	974709577
1679	2748	4	974842471
1679	1946	4	974712868
1679	331	4	974709734
1679	9	3	974838889
1679	332	3	974715727
1679	10	3	974833372
1679	11	1	974709821
1679	334	3	974714599
1679	12	4	974790534
1679	336	3	974841162
1679	14	1	974839652
1679	337	2	974844797
1679	15	4	974841269
1679	338	4	974837080
1679	192	5	974843549
1679	16	3	974841452
1679	193	4	974714337
1679	17	2	974715602
1679	18	3	974838427
1679	195	4	974709821
1679	197	4	974715454
1679	3550	3	974711125
1679	1009	4	974836927
1679	3551	4	974713311
1679	2749	4	974714685
1679	1010	4	974837584
1679	2750	3	974837753
1679	1011	5	974713310
1679	2751	5	974837080
1679	1012	3	974716156
1679	2752	4	974844604
1679	1013	3	974837293
1679	2753	3	974710071
1679	1951	4	974712223
1679	1014	3	974716091
1679	3556	5	974844737
1679	2754	5	974843463
1679	1952	4	974838704
1679	1015	4	974837386
1679	1953	4	974838773
1679	1016	4	974839803
1679	2756	4	974715348
1679	1017	4	974837231
1679	1955	5	974714599
1679	1018	4	974714756
1679	2758	5	974712016
1679	1956	1	974841137
1679	340	5	974712958
1679	1957	4	974715897
1679	341	5	974833372
1679	1958	5	974844218
1679	20	4	974832987
1679	343	3	974716258
1679	21	5	974715698
1679	344	4	974711197
1679	346	4	974714264
1679	24	5	974712574
1679	347	4	974712445
1679	348	4	974716125
1679	3700	4	974841992
1679	3701	3	974712401
1679	2899	3	974709336
1679	3702	2	974712016
1679	2900	5	974709044
1679	3703	2	974838921
1679	2901	5	974709466
1679	3704	4	974839680
1679	2902	1	974710127
1679	3705	4	974713872
1679	3706	4	974843226
1679	1019	3	974837201
1679	3707	4	974709466
